SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
"1,850",MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.111549,73.111601,01-08-2019 08:30,,,,,,5,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,
"1,851",MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.111549,73.111601,04-09-2019 08:30,,,,,,6.5,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,
"1,852",MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.111549,73.111601,03-10-2019 08:30,,,,,,6.6,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,
"1,853",MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.111549,73.111601,06-11-2019 08:30,,,,,,4.2,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,
"1,854",MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.111549,73.111601,03-12-2019 08:30,,,,,,6.7,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,
"1,855",MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.111549,73.111601,01-01-2020 08:30,1.96,,,,,5.1,,,,,,,,7.3,,,,,,,,,,,,,0.06,,,,,,
"1,856",MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.111549,73.111601,06-02-2020 08:30,3.36,,,,,5.7,,,,,,,,7.1,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.09,,Clear,,Clear,,
"1,857",MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.111549,73.111601,03-03-2020 08:30,2.24,,,,,6.7,,,,,,,,7.7,,,Turbid Green,,Turbid Green,,Turbid Green,,Turbid Green,,,Turbid Green,0.06,,Turbid Green,,Turbid Green,,
"1,858",MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.111549,73.111601,06-04-2020 08:30,1.12,,,,,7,,,,,,,,7.2,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.04,,Clear,,Clear,,
"1,859",MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.111549,73.111601,11-05-2020 08:30,0.56,,,,,7,,,,,,,,7.4,,,Other,,Other,,Other,,Other,,,Other,0.06,,Other,,Other,,
"1,860",MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.111549,73.111601,03-06-2020 08:30,1.12,,,,,7,,,,,,,,7.3,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.09,,Clear,,Clear,,
"1,861",MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.111549,73.111601,03-07-2020 08:30,0.84,,,,,7,,,,,,,,7.4,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.04,,Clear,,Clear,,
"1,862",MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.111549,73.111601,04-08-2020 08:30,0.28,,,,,6.3,,,,,,,,7.9,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.07,,Clear,,Clear,,
"1,863",MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.111549,73.111601,02-09-2020 08:30,0.28,,,,,5.8,,,,,,,,7.5,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.06,,Clear,,Clear,,
"1,864",MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.111549,73.111601,01-10-2020 08:30,0.56,,,,,4.8,,,,,,,,7.5,,,Other,,Other,,Other,,Other,,,Other,0.1,,Other,,Other,,
"1,865",MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.111549,73.111601,02-11-2020 08:30,0.28,,,,,5.8,,,,,,,,7.1,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.02,,Clear,,Clear,,
"1,866",MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN,CPCB,24,Gujarat,459,Surat,BARDOLI,-,-,-,-,-,-,-,-,21.111549,73.111601,01-12-2020 08:30,0.56,,,,,5.1,,,,,,,,7.5,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.12,,Clear,,Clear,,
"1,867",MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.121408,72.041022,02-01-2018 08:30,2.13,,,,,6.5,,,,,,,,9.06,,,,,,,,,,,,,,,,,,,
"1,868",MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.121408,72.041022,05-02-2018 08:30,1.01,,,,,6.6,,,,,,,,8.99,,,,,,,,,,,,,,,,,,,
"1,869",MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.121408,72.041022,03-03-2018 08:30,0.81,,,,,7.8,,,,,,,,9.01,,,,,,,,,,,,,,,,,,,
"1,870",MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.121408,72.041022,04-04-2018 08:30,2.24,,,,,1.1,,,,,,,,8.89,,,,,,,,,,,,,,,,,22,,
"1,871",MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.121408,72.041022,02-05-2018 08:30,1.73,,,,,4.9,,,,,,,,8.84,,,,,,,,,,,,,,,,,,,
"1,872",MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.121408,72.041022,04-06-2018 08:30,1.17,,,,,4.9,,,,,,,,8.96,,,,,,,,,,,,,,,,,20,,
"1,873",MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.121408,72.041022,03-07-2018 08:30,0.4,,,,,8.9,,,,,,,,9.38,,,,,,,,,,,,,,,,,29,,
"1,874",MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.121408,72.041022,04-08-2018 08:30,1.06,,,,,9.6,,,,,,,,8.93,,,,,,,,,,,,,,,,,33,,
"1,875",MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.121408,72.041022,05-09-2018 08:30,1.9,,,,,6.3,,,,,,,,9.16,,,,,,,,,,,,,,,,,28,,
"1,876",MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.121408,72.041022,04-10-2018 08:30,10.75,,,,,,,,,,,,,8.41,,,,,,,,,,,,,,,,,35,,
"1,877",MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.121408,72.041022,02-11-2018 08:30,1.12,,,,,3.9,,,,,,,,8.97,,,,,,,,,,,,,,,,,34,,
"1,878",MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.121408,72.041022,03-12-2018 08:30,1.62,,,,,5.9,,,,,,,,9.2,,,,,,,,,,,,,,,,,30,,
"1,879",MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.121408,72.041022,02-01-2019 08:30,2.4,,,,,9.2,,,,,,,,9.3,,,,,,,,,,,,,,,,,85,,
"1,880",MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.121408,72.041022,05-02-2019 08:30,1.6,,,,,7.5,,,,,,,,9.2,,,,,,,,,,,,,,,,,43,,
"1,881",MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.121408,72.041022,05-03-2019 08:30,2.8,,,,,8.4,,,,,,,,9.2,,,,,,,,,,,,,,,,,42,,
"1,882",MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.121408,72.041022,05-04-2019 08:30,3.4,,,,,5.7,,,,,,,,9,,,,,,,,,,,,,,,,,25,,
"1,883",MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.121408,72.041022,04-05-2019 08:30,1.7,,,,,8.9,,,,,,,,8.5,,,,,,,,,,,,,,,,,52,,
"1,884",MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.121408,72.041022,04-06-2019 08:30,2.4,,,,,8.2,,,,,,,,8.4,,,,,,,,,,,,,,,,,64,,
"1,885",MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.121408,72.041022,01-10-2019 08:30,3.5,,,,,5.4,,,,,,,,8.9,,,,,,,,,,,,,,,,,41,,
"1,886",MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.121408,72.041022,07-11-2019 08:30,1.5,,,,,7.3,,,,,,,,9,,,,,,,,,,,,,,,,,54,,
"1,887",MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.121408,72.041022,10-12-2019 08:30,2,,,,,2.8,,,,,,,,9.4,,,,,,,,,,,,,,,,,66,,
"1,888",MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.121408,72.041022,04-01-2020 08:30,1.4,,,,,8.3,,,,,,,,9.2,,,,,,,,,,,,,,,,,76,,
"1,889",MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.121408,72.041022,04-02-2020 08:30,1.29,,,,,4.6,,,,,,,,9,,,Light Green,,Light Green,,Light Green,,Light Green,,,Light Green,Light Green,,Light Green,,60,,
"1,890",MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.121408,72.041022,03-03-2020 08:30,0.73,,,,,0.6,,,,,,,,9.1,,,Light Green,,Light Green,,Light Green,,Light Green,,,Light Green,0.25,,Light Green,,66,,
"1,891",MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.121408,72.041022,08-04-2020 08:30,Light Green,,,,,Light Green,,,,,,,,Light Green,,,Light Green,,Light Green,,Light Green,,Light Green,,,Light Green,Light Green,,Light Green,,Light Green,,
"1,892",MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.121408,72.041022,01-05-2020 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,893",MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.121408,72.041022,01-09-2020 08:30,0.73,,,,,5.7,,,,,,,,8.4,,,Light Green,,Light Green,,Light Green,,Light Green,,,Light Green,Light Green,,Light Green,,10.96,,
"1,894",MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.121408,72.041022,06-10-2020 08:30,1.78,,,,,6.1,,,,,,,,8.4,,,Light Green,,Light Green,,Light Green,,Light Green,,,Light Green,Light Green,,Light Green,,Light Green,,
"1,895",MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.121408,72.041022,03-11-2020 08:30,1.57,,,,,6,,,,,,,,8.4,,,Light Green,,Light Green,,Light Green,,Light Green,,,Light Green,Light Green,,Light Green,,Light Green,,
"1,896",MOONSAR LAKE OF VIRAMGAM,CPCB,24,Gujarat,438,Ahmedabad,VIRAMGAM,-,-,-,-,-,-,-,-,23.121408,72.041022,01-12-2020 08:30,1.17,,,,,4.4,,,,,,,,8.85,,,Light Green,,Light Green,,Light Green,,Light Green,,,Light Green,Light Green,,Light Green,,Light Green,,
"1,897",MORA-HAJIRA (INDUSTRIAL) HAJIRA,CPCB,24,Gujarat,459,Surat,CHORASI,-,-,-,-,-,-,-,-,21.169974,72.673905,04-04-2018 08:30,,,,,342,,1320,,,,,,,8.11,,,,180,,,,72.1,,51,,,,,,,,,
"1,898",MORA-HAJIRA (INDUSTRIAL) HAJIRA,CPCB,24,Gujarat,459,Surat,CHORASI,-,-,-,-,-,-,-,-,21.169974,72.673905,08-10-2018 08:30,,,,,260,,850,,,,,,,8.5,,,,,,,,40.08,,36.48,,,,,,,,,
"1,899",MORA-HAJIRA (INDUSTRIAL) HAJIRA,CPCB,24,Gujarat,459,Surat,CHORASI,-,-,-,-,-,-,-,-,21.169974,72.673905,03-04-2019 08:30,,,,,210,,774,,,,,,,8,,,0.01,380,0.02,0.06,0.08,40.1,,31.5,,,0.61,,,0.01,,,
"1,900",MORA-HAJIRA (INDUSTRIAL) HAJIRA,CPCB,24,Gujarat,459,Surat,CHORASI,-,-,-,-,-,-,-,-,21.169974,72.673905,04-10-2019 08:30,,,,,85,,626,,,,,,,7.9,,,,270,,,,44.1,,29.2,,,,,,0.01,,,
"1,901",MORA-HAJIRA (INDUSTRIAL) HAJIRA,CPCB,24,Gujarat,459,Surat,CHORASI,-,-,-,-,-,-,-,-,21.169974,72.673905,05-04-2020 08:30,0.56,,,,,4.9,,,,,,,,7.3,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.02,,Clear,,2.15,,
"1,902",MORA-HAJIRA (INDUSTRIAL) HAJIRA,CPCB,24,Gujarat,459,Surat,CHORASI,-,-,-,-,-,-,-,-,21.169974,72.673905,03-10-2020 08:30,0.56,,,,,2.9,,,,,,,,7.1,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.16,,Clear,,0.81,,
"1,903",MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.244819,73.355505,03-01-2018 08:30,0.84,,,,,7.5,,,,,,,,7.62,,,,,,,,,,,,,,,,,,,
"1,904",MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.244819,73.355505,01-02-2018 08:30,0.56,,,,,7.4,,,,,,,,7.84,,,,,,,,,,,,,,,,,,,
"1,905",MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.244819,73.355505,05-03-2018 08:30,0.56,,,,,7.3,,,,,,,,7.42,,,,,,,,,,,,,,,,,,,
"1,906",MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.244819,73.355505,03-04-2018 08:30,0.84,,,,,7.4,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
"1,907",MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.244819,73.355505,02-05-2018 08:30,0.56,,,,,7.2,,,,,,,,7.71,,,,,,,,,,,,,,,,,,,
"1,908",MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.244819,73.355505,02-06-2018 08:30,0.56,,,,,7.4,,,,,,,,7.94,,,,,,,,,,,,,,,,,,,
"1,909",MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.244819,73.355505,04-07-2018 08:30,0.4,,,,,7.5,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
"1,910",MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.244819,73.355505,01-08-2018 08:30,0.56,,,,,7.5,,,,,,,,7.93,,,,,,,,,,,,,,,,,,,
"1,911",MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.244819,73.355505,06-09-2018 08:30,1.12,,,,,7,,,,,,,,8.01,,,,,,,,,,,,,,,,,,,
"1,912",MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.244819,73.355505,03-10-2018 08:30,1.12,,,,,6.8,,,,,,,,7.18,,,,,,,,,,,,,,,,,,,
"1,913",MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.244819,73.355505,02-11-2018 08:30,0.56,,,,,7.3,,,,,,,,8.02,,,,,,,,,,,,,,,,,,,
"1,914",MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.244819,73.355505,04-12-2018 08:30,0.84,,,,,7.2,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,
"1,915",MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.244819,73.355505,02-01-2019 08:30,,,,,,7.1,,,,,,,,8,,,,,,,,,,,,,,,,,,,
"1,916",MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.244819,73.355505,04-02-2019 08:30,,,,,,7.3,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,
"1,917",MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.244819,73.355505,02-03-2019 08:30,0.6,,,,,7.2,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
"1,918",MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.244819,73.355505,02-04-2019 08:30,1.4,,,,,6.8,,,,,,,,8,,,,,,,,,,,,,,,,,,,
"1,919",MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.244819,73.355505,02-05-2019 08:30,1.4,,,,,6,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
"1,920",MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.244819,73.355505,04-06-2019 08:30,1.1,,,,,6.1,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,
"1,921",MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.244819,73.355505,03-07-2019 08:30,0.8,,,,,7.1,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,
"1,922",MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.244819,73.355505,01-08-2019 08:30,,,,,,7.3,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,
"1,923",MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.244819,73.355505,04-09-2019 08:30,0.6,,,,,7.2,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
"1,924",MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.244819,73.355505,01-10-2019 08:30,0.8,,,,,6.6,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
"1,925",MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.244819,73.355505,06-11-2019 08:30,0.6,,,,,7.2,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,
"1,926",MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.244819,73.355505,03-12-2019 08:30,0.8,,,,,7.2,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,
"1,927",MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.244819,73.355505,01-01-2020 08:30,0.56,,,,,7.2,,,,,,,,7.7,,,,,,,,,,,,,0.09,,,,,,
"1,928",MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.244819,73.355505,06-02-2020 08:30,0.84,,,,,7.1,,,,,,,,7.3,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.03,,Clear,,Clear,,
"1,929",MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.244819,73.355505,03-03-2020 08:30,0.56,,,,,7.1,,,,,,,,7,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.07,,Clear,,Clear,,
"1,930",MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.244819,73.355505,06-04-2020 08:30,0.84,,,,,7,,,,,,,,7.1,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.05,,Clear,,Clear,,
"1,931",MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.244819,73.355505,05-05-2020 08:30,0.56,,,,,7,,,,,,,,7.1,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.05,,Clear,,Clear,,
"1,932",MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.244819,73.355505,03-06-2020 08:30,0.28,,,,,7,,,,,,,,7,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.06,,Clear,,Clear,,
"1,933",MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.244819,73.355505,07-07-2020 08:30,0.84,,,,,7,,,,,,,,7.9,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.02,,Clear,,Clear,,
"1,934",MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.244819,73.355505,05-08-2020 08:30,0.56,,,,,6.7,,,,,,,,8.4,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.05,,Clear,,Clear,,
"1,935",MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.244819,73.355505,02-09-2020 08:30,0.56,,,,,7.2,,,,,,,,7.3,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.04,,Clear,,Clear,,
"1,936",MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.244819,73.355505,01-10-2020 08:30,0.28,,,,,7.4,,,,,,,,7.1,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.07,,Clear,,Clear,,
"1,937",MOTICHER LAKE NEAR KAKARPAR ATOMIC POWER STATION DIST. SURAT.,CPCB,24,Gujarat,459,Surat,Mandvi,-,-,-,-,-,-,-,-,21.244819,73.355505,02-11-2020 08:30,0.56,,,,,7.4,,,,,,,,7.6,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.07,,Clear,,Clear,,
