SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
503,KOLAK AT RAILWAY BRIDGE NO. 313 VAPI VALSAD,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.34246100,72.90540300,02-02-2021 08:30,"","","","","",5.8,"","","","","","","",7.61,"","","","","","","","","","","","","","","","","","",""
504,KOLAK AT RAILWAY BRIDGE NO. 313 VAPI VALSAD,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.34246100,72.90540300,02-03-2021 08:30,"","","","","",5.6,"","","","","","","",7.71,"","","","","","","","","","","","","","","","","","",""
505,KOLAK AT RAILWAY BRIDGE NO. 313 VAPI VALSAD,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.34246100,72.90540300,01-04-2021 08:30,"","","","","",5.3,"","","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
506,KOLAK AT RAILWAY BRIDGE NO. 313 VAPI VALSAD,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.34246100,72.90540300,03-05-2021 08:30,"","","","","",5.9,"","","","","","","",7.69,"","","","","","","","","","","","","","","","","","",""
507,KOLAK AT RAILWAY BRIDGE NO. 313 VAPI VALSAD,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.34246100,72.90540300,01-06-2021 08:30,"","","","","",6,"","","","","","","",7.33,"","","","","","","","","","","","","","","","","","",""
508,KOLAK AT RAILWAY BRIDGE NO. 313 VAPI VALSAD,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.34246100,72.90540300,01-07-2021 08:30,"","","","","",6.5,"","","","","","","",7.74,"","","","","","","","","","","","","","","","","","",""
509,KOLAK AT RAILWAY BRIDGE NO. 313 VAPI VALSAD,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.34246100,72.90540300,02-08-2021 08:30,"","","","","",6.6,"","","","","","","",7.8,"","","","","","","","","","","","","","","","","","",""
510,KOLAK AT RAILWAY BRIDGE NO. 313 VAPI VALSAD,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.34246100,72.90540300,02-09-2021 08:30,"","","","","",6.7,"","","","","","","",7.67,"","","","","","","","","","","","","","","","","","",""
511,KOLAK AT RAILWAY BRIDGE NO. 313 VAPI VALSAD,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.34246100,72.90540300,04-10-2021 08:30,"","","","","",6.7,"","","","","","","",7.97,"","","","","","","","","","","","","","","","","","",""
512,KOLAK AT RAILWAY BRIDGE NO. 313 VAPI VALSAD,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.34246100,72.90540300,01-11-2021 08:30,"","","","","",6.6,"","","","","","","",8.01,"","","","","","","","","","","","","","","","","","",""
513,KOLAK AT RAILWAY BRIDGE NO. 313 VAPI VALSAD,CPCB,24,Gujarat,462,Valsad,PARDI,-,-,-,-,-,-,-,-,20.34246100,72.90540300,01-12-2021 08:30,"","","","","",6.7,"","","","","","","",7.63,"","","","","","","","","","","","","","","","","","",""
514,KUWADAVA LAKE VILL. KUWADAVA DIST. RAJKOT.,CPCB,24,Gujarat,457,Rajkot,RAJKOT,-,-,-,-,-,-,-,-,22.35771500,70.93984800,01-01-2021 08:30,0.4,"","","","",6.9,"","","","","","","",8.28,"","","","","","","","","","","","","","","","",1.56,"",""
515,KUWADAVA LAKE VILL. KUWADAVA DIST. RAJKOT.,CPCB,24,Gujarat,457,Rajkot,RAJKOT,-,-,-,-,-,-,-,-,22.35771500,70.93984800,05-02-2021 08:30,0.4,"","","","",6.5,"","","","","","","",8.44,"","","","","","","","","","","","","","","","",2.24,"",""
516,KUWADAVA LAKE VILL. KUWADAVA DIST. RAJKOT.,CPCB,24,Gujarat,457,Rajkot,RAJKOT,-,-,-,-,-,-,-,-,22.35771500,70.93984800,01-03-2021 08:30,0.4,"","","","",6.5,"","","","","","","",7.77,"","","","","","","","","","","","","","","","",1.75,"",""
517,KUWADAVA LAKE VILL. KUWADAVA DIST. RAJKOT.,CPCB,24,Gujarat,457,Rajkot,RAJKOT,-,-,-,-,-,-,-,-,22.35771500,70.93984800,01-04-2021 08:30,0.4,"","","","",6.6,"","","","","","","",8.09,"","","","","","","","","","","","","","","","",2.47,"",""
518,KUWADAVA LAKE VILL. KUWADAVA DIST. RAJKOT.,CPCB,24,Gujarat,457,Rajkot,RAJKOT,-,-,-,-,-,-,-,-,22.35771500,70.93984800,01-05-2021 08:30,0.4,"","","","",5.9,"","","","","","","",7.66,"","","","","","","","","","","","","","","","",2.29,"",""
519,KUWADAVA LAKE VILL. KUWADAVA DIST. RAJKOT.,CPCB,24,Gujarat,457,Rajkot,RAJKOT,-,-,-,-,-,-,-,-,22.35771500,70.93984800,01-06-2021 08:30,0.4,"","","","",6.5,"","","","","","","",7.73,"","","","","","","","","","","","","","","","",2.88,"",""
520,KUWADAVA LAKE VILL. KUWADAVA DIST. RAJKOT.,CPCB,24,Gujarat,457,Rajkot,RAJKOT,-,-,-,-,-,-,-,-,22.35771500,70.93984800,01-07-2021 08:30,0.4,"","","","",6.3,"","","","","","","",7.46,"","","","","","","","","","","","","","","","",1.82,"",""
521,KUWADAVA LAKE VILL. KUWADAVA DIST. RAJKOT.,CPCB,24,Gujarat,457,Rajkot,RAJKOT,-,-,-,-,-,-,-,-,22.35771500,70.93984800,04-08-2021 08:30,0.4,"","","","",6.4,"","","","","","","",7.58,"","","","","","","","","","","","","","","","",2.25,"",""
522,KUWADAVA LAKE VILL. KUWADAVA DIST. RAJKOT.,CPCB,24,Gujarat,457,Rajkot,RAJKOT,-,-,-,-,-,-,-,-,22.35771500,70.93984800,07-09-2021 08:30,0.4,"","","","",6.4,"","","","","","","",7.42,"","","","","","","","","","","","","","","","",2.34,"",""
523,KUWADAVA LAKE VILL. KUWADAVA DIST. RAJKOT.,CPCB,24,Gujarat,457,Rajkot,RAJKOT,-,-,-,-,-,-,-,-,22.35771500,70.93984800,06-10-2021 08:30,0.4,"","","","",6.6,"","","","","","","",7.32,"","","","","","","","","","","","","","","","",2.2,"",""
524,KUWADAVA LAKE VILL. KUWADAVA DIST. RAJKOT.,CPCB,24,Gujarat,457,Rajkot,RAJKOT,-,-,-,-,-,-,-,-,22.35771500,70.93984800,02-11-2021 08:30,0.4,"","","","",6.5,"","","","","","","",8.08,"","","","","","","","","","","","","","","","",1.47,"",""
525,KUWADAVA LAKE VILL. KUWADAVA DIST. RAJKOT.,CPCB,24,Gujarat,457,Rajkot,RAJKOT,-,-,-,-,-,-,-,-,22.35771500,70.93984800,08-12-2021 08:30,0.4,"","","","",6.9,"","","","","","","",7.3,"","","","","","","","","","","","","","","","",2.2,"",""
526,LAKHOTA TALAV JAMNAGAR,CPCB,24,Gujarat,447,Jamnagar,JAMNAGAR,-,-,-,-,-,-,-,-,22.46511900,70.06823100,04-01-2021 08:30,"","","","","",3.4,"","","","","","","",8.3,"","","","","","","","","","","","","","","","","","",""
527,LAKHOTA TALAV JAMNAGAR,CPCB,24,Gujarat,447,Jamnagar,JAMNAGAR,-,-,-,-,-,-,-,-,22.46511900,70.06823100,02-02-2021 08:30,"","","","","",3.3,"","","","","","","",8.35,"","","","","","","","","","","","","","","","","","",""
528,LAKHOTA TALAV JAMNAGAR,CPCB,24,Gujarat,447,Jamnagar,JAMNAGAR,-,-,-,-,-,-,-,-,22.46511900,70.06823100,01-03-2021 08:30,"","","","","",3.4,"","","","","","","",8.16,"","","","","","","","","","","","","","","","","","",""
529,LAKHOTA TALAV JAMNAGAR,CPCB,24,Gujarat,447,Jamnagar,JAMNAGAR,-,-,-,-,-,-,-,-,22.46511900,70.06823100,03-04-2021 08:30,"","","","","",3.2,"","","","","","","",8.2,"","","","","","","","","","","","","","","","","","",""
530,LAKHOTA TALAV JAMNAGAR,CPCB,24,Gujarat,447,Jamnagar,JAMNAGAR,-,-,-,-,-,-,-,-,22.46511900,70.06823100,04-05-2021 08:30,"","","","","",3.6,"","","","","","","",8.4,"","","","","","","","","","","","","","","","","","",""
531,LAKHOTA TALAV JAMNAGAR,CPCB,24,Gujarat,447,Jamnagar,JAMNAGAR,-,-,-,-,-,-,-,-,22.46511900,70.06823100,01-06-2021 08:30,"","","","","",3.5,"","","","","","","",8.01,"","","","","","","","","","","","","","","","","","",""
532,LAKHOTA TALAV JAMNAGAR,CPCB,24,Gujarat,447,Jamnagar,JAMNAGAR,-,-,-,-,-,-,-,-,22.46511900,70.06823100,02-07-2021 08:30,"","","","","",3.6,"","","","","","","",8.38,"","","","","","","","","","","","","","","","","","",""
533,LAKHOTA TALAV JAMNAGAR,CPCB,24,Gujarat,447,Jamnagar,JAMNAGAR,-,-,-,-,-,-,-,-,22.46511900,70.06823100,02-08-2021 08:30,0.56,"","","","",3.2,"","","","","","","",7.45,"","","","","","","","","","","","","","","","","","",""
534,LAKHOTA TALAV JAMNAGAR,CPCB,24,Gujarat,447,Jamnagar,JAMNAGAR,-,-,-,-,-,-,-,-,22.46511900,70.06823100,02-09-2021 08:30,0.56,"","","","",3,"","","","","","","",8.3,"","","","","","","","","","","","","","","","","","",""
535,LAKHOTA TALAV JAMNAGAR,CPCB,24,Gujarat,447,Jamnagar,JAMNAGAR,-,-,-,-,-,-,-,-,22.46511900,70.06823100,05-10-2021 08:30,0.56,"","","","",4.2,"","","","","","","",8.02,"","","","","","","","","","","","","","","","","","",""
536,LAKHOTA TALAV JAMNAGAR,CPCB,24,Gujarat,447,Jamnagar,JAMNAGAR,-,-,-,-,-,-,-,-,22.46511900,70.06823100,08-11-2021 08:30,0.56,"","","","",4.3,"","","","","","","",6.8,"","","","","","","","","","","","","","","","","","",""
537,LAKHOTA TALAV JAMNAGAR,CPCB,24,Gujarat,447,Jamnagar,JAMNAGAR,-,-,-,-,-,-,-,-,22.46511900,70.06823100,02-12-2021 08:30,0.56,"","","","",4.4,"","","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
538,MACHHU-II DAM RAFLESHWAR MORBI RAJKOT,CPCB,24,Gujarat,457,Rajkot,MORVI,-,-,-,-,-,-,-,-,22.76251700,70.86483700,04-01-2021 08:30,0.28,"","","","",6.8,"","","","","","","",8.2,"","","","","","","","","","","","","","","","","","",""
539,MACHHU-II DAM RAFLESHWAR MORBI RAJKOT,CPCB,24,Gujarat,457,Rajkot,MORVI,-,-,-,-,-,-,-,-,22.76251700,70.86483700,04-02-2021 08:30,0.28,"","","","",6.5,"","","","","","","",8.6,"","","","","","","","","","","","","","","","","","",""
540,MACHHU-II DAM RAFLESHWAR MORBI RAJKOT,CPCB,24,Gujarat,457,Rajkot,MORVI,-,-,-,-,-,-,-,-,22.76251700,70.86483700,03-03-2021 08:30,0.28,"","","","",6.5,"","","","","","","",7.68,"","","","","","","","","","","","","","","","","","",""
541,MACHHU-II DAM RAFLESHWAR MORBI RAJKOT,CPCB,24,Gujarat,457,Rajkot,MORVI,-,-,-,-,-,-,-,-,22.76251700,70.86483700,02-04-2021 08:30,"","","","","",6.6,"","","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
542,MACHHU-II DAM RAFLESHWAR MORBI RAJKOT,CPCB,24,Gujarat,457,Rajkot,MORVI,-,-,-,-,-,-,-,-,22.76251700,70.86483700,03-05-2021 08:30,"","","","","",6.4,"","","","","","","",7.63,"","","","","","","","","","","","","","","","","","",""
543,MACHHU-II DAM RAFLESHWAR MORBI RAJKOT,CPCB,24,Gujarat,457,Rajkot,MORVI,-,-,-,-,-,-,-,-,22.76251700,70.86483700,02-06-2021 08:30,"","","","","",6.5,"","","","","","","",7.44,"","","","","","","","","","","","","","","","","","",""
544,MACHHU-II DAM RAFLESHWAR MORBI RAJKOT,CPCB,24,Gujarat,457,Rajkot,MORVI,-,-,-,-,-,-,-,-,22.76251700,70.86483700,07-07-2021 08:30,"","","","","",6.4,"","","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
545,MACHHU-II DAM RAFLESHWAR MORBI RAJKOT,CPCB,24,Gujarat,457,Rajkot,MORVI,-,-,-,-,-,-,-,-,22.76251700,70.86483700,06-08-2021 08:30,"","","","","",6.5,"","","","","","","",7.55,"","","","","","","","","","","","","","","","","","",""
546,MACHHU-II DAM RAFLESHWAR MORBI RAJKOT,CPCB,24,Gujarat,457,Rajkot,MORVI,-,-,-,-,-,-,-,-,22.76251700,70.86483700,04-09-2021 08:30,"","","","","",6.5,"","","","","","","",7.51,"","","","","","","","","","","","","","","","","","",""
547,MACHHU-II DAM RAFLESHWAR MORBI RAJKOT,CPCB,24,Gujarat,457,Rajkot,MORVI,-,-,-,-,-,-,-,-,22.76251700,70.86483700,05-10-2021 08:30,"","","","","",6.6,"","","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
548,MACHHU-II DAM RAFLESHWAR MORBI RAJKOT,CPCB,24,Gujarat,457,Rajkot,MORVI,-,-,-,-,-,-,-,-,22.76251700,70.86483700,01-11-2021 08:30,"","","","","",6.5,"","","","","","","",8.4,"","","","","","","","","","","","","","","","","","",""
549,MACHHU-II DAM RAFLESHWAR MORBI RAJKOT,CPCB,24,Gujarat,457,Rajkot,MORVI,-,-,-,-,-,-,-,-,22.76251700,70.86483700,02-12-2021 08:30,"","","","","",6.5,"","","","","","","",7.34,"","","","","","","","","","","","","","","","","","",""
550,MAHI AT MUJPUR,CPCB,24,Gujarat,440,Anand,ANKLAV,-,-,-,-,-,-,-,-,22.25474400,72.98261800,02-01-2021 08:30,"","","","","",7.5,"","","","","","","",7.99,"","","","","","","","","","","","","","","","","","",""
551,MAHI AT MUJPUR,CPCB,24,Gujarat,440,Anand,ANKLAV,-,-,-,-,-,-,-,-,22.25474400,72.98261800,03-02-2021 08:30,"","","","","",6.4,"","","","","","","",7.81,"","","","","","","","","","","","","","","","","","",""
552,MAHI AT MUJPUR,CPCB,24,Gujarat,440,Anand,ANKLAV,-,-,-,-,-,-,-,-,22.25474400,72.98261800,04-03-2021 08:30,"","","","","",6.4,"","","","","","","",8.05,"","","","","","","","","","","","","","","","","","",""
553,MAHI AT MUJPUR,CPCB,24,Gujarat,440,Anand,ANKLAV,-,-,-,-,-,-,-,-,22.25474400,72.98261800,03-04-2021 08:30,"","","","","",6.7,"","","","","","","",7.81,"","","","","","","","","","","","","","","","","","",""
554,MAHI AT MUJPUR,CPCB,24,Gujarat,440,Anand,ANKLAV,-,-,-,-,-,-,-,-,22.25474400,72.98261800,03-06-2021 08:30,"","","","","",6.6,"","","","","","","",8.22,"","","","","","","","","","","","","","","","","","",""
555,MAHI AT MUJPUR,CPCB,24,Gujarat,440,Anand,ANKLAV,-,-,-,-,-,-,-,-,22.25474400,72.98261800,03-07-2021 08:30,"","","","","",7.4,"","","","","","","",7.57,"","","","","","","","","","","","","","","","","","",""
556,MAHI AT MUJPUR,CPCB,24,Gujarat,440,Anand,ANKLAV,-,-,-,-,-,-,-,-,22.25474400,72.98261800,04-08-2021 08:30,"","","","","",7.6,"","","","","","","",7.65,"","","","","","","","","","","","","","","","","","",""
557,MAHI AT MUJPUR,CPCB,24,Gujarat,440,Anand,ANKLAV,-,-,-,-,-,-,-,-,22.25474400,72.98261800,03-09-2021 08:30,"","","","","",8.3,"","","","","","","",8.01,"","","","","","","","","","","","","","","","","","",""
558,MAHI AT MUJPUR,CPCB,24,Gujarat,440,Anand,ANKLAV,-,-,-,-,-,-,-,-,22.25474400,72.98261800,05-10-2021 08:30,"","","","","",8.1,"","","","","","","",8.48,"","","","","","","","","","","","","","","","","","",""
559,MAHI AT MUJPUR,CPCB,24,Gujarat,440,Anand,ANKLAV,-,-,-,-,-,-,-,-,22.25474400,72.98261800,02-11-2021 08:30,"","","","","",7.5,"","","","","","","",8.13,"","","","","","","","","","","","","","","","","","",""
560,MAHI AT MUJPUR,CPCB,24,Gujarat,440,Anand,ANKLAV,-,-,-,-,-,-,-,-,22.25474400,72.98261800,03-12-2021 08:30,"","","","","",8.3,"","","","","","","",8.15,"","","","","","","","","","","","","","","","","","",""
561,MAHI AT SEVALIA,CPCB,24,Gujarat,450,Kheda,THASRA,-,-,-,-,-,-,-,-,22.81225000,73.35977800,04-01-2021 08:30,"","","","","",8.6,"","","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
562,MAHI AT SEVALIA,CPCB,24,Gujarat,450,Kheda,THASRA,-,-,-,-,-,-,-,-,22.81225000,73.35977800,01-02-2021 08:30,"","","","","",8.6,"","","","","","","",8.04,"","","","","","","","","","","","","","","","","","",""
563,MAHI AT SEVALIA,CPCB,24,Gujarat,450,Kheda,THASRA,-,-,-,-,-,-,-,-,22.81225000,73.35977800,02-03-2021 08:30,"","","","","",8.5,"","","","","","","",8.09,"","","","","","","","","","","","","","","","","","",""
564,MAHI AT SEVALIA,CPCB,24,Gujarat,450,Kheda,THASRA,-,-,-,-,-,-,-,-,22.81225000,73.35977800,03-04-2021 08:30,"","","","","",8.2,"","","","","","","",7.75,"","","","","","","","","","","","","","","","","","",""
565,MAHI AT SEVALIA,CPCB,24,Gujarat,450,Kheda,THASRA,-,-,-,-,-,-,-,-,22.81225000,73.35977800,03-05-2021 08:30,"","","","","",8,"","","","","","","",8.16,"","","","","","","","","","","","","","","","","","",""
566,MAHI AT SEVALIA,CPCB,24,Gujarat,450,Kheda,THASRA,-,-,-,-,-,-,-,-,22.81225000,73.35977800,03-06-2021 08:30,"","","","","",8.2,"","","","","","","",7.45,"","","","","","","","","","","","","","","","","","",""
567,MAHI AT SEVALIA,CPCB,24,Gujarat,450,Kheda,THASRA,-,-,-,-,-,-,-,-,22.81225000,73.35977800,01-07-2021 08:30,"","","","","",8.5,"","","","","","","",7.67,"","","","","","","","","","","","","","","","","","",""
568,MAHI AT SEVALIA,CPCB,24,Gujarat,450,Kheda,THASRA,-,-,-,-,-,-,-,-,22.81225000,73.35977800,02-08-2021 08:30,"","","","","",8.4,"","","","","","","",8.06,"","","","","","","","","","","","","","","","","","",""
569,MAHI AT SEVALIA,CPCB,24,Gujarat,450,Kheda,THASRA,-,-,-,-,-,-,-,-,22.81225000,73.35977800,06-09-2021 08:30,"","","","","",7.9,"","","","","","","",7.94,"","","","","","","","","","","","","","","","","","",""
570,MAHI AT SEVALIA,CPCB,24,Gujarat,450,Kheda,THASRA,-,-,-,-,-,-,-,-,22.81225000,73.35977800,04-10-2021 08:30,"","","","","",7.7,"","","","","","","",8.48,"","","","","","","","","","","","","","","","","","",""
571,MAHI AT SEVALIA,CPCB,24,Gujarat,450,Kheda,THASRA,-,-,-,-,-,-,-,-,22.81225000,73.35977800,01-11-2021 08:30,"","","","","",8.5,"","","","","","","",8.3,"","","","","","","","","","","","","","","","","","",""
572,MAHI AT SEVALIA,CPCB,24,Gujarat,450,Kheda,THASRA,-,-,-,-,-,-,-,-,22.81225000,73.35977800,01-12-2021 08:30,"","","","","",8.5,"","","","","","","",7.95,"","","","","","","","","","","","","","","","","","",""
573,MAHI AT SHERKHI BRIDGE,CPCB,24,Gujarat,440,Anand,ANKLAV,-,-,-,-,-,-,-,-,22.34233900,73.05418500,02-01-2021 08:30,"","","","","",7.5,"","","","","","","",8.33,"","","","","","","","","","","","","","","","","","",""
574,MAHI AT SHERKHI BRIDGE,CPCB,24,Gujarat,440,Anand,ANKLAV,-,-,-,-,-,-,-,-,22.34233900,73.05418500,03-02-2021 08:30,"","","","","",8.5,"","","","","","","",8.24,"","","","","","","","","","","","","","","","","","",""
575,MAHI AT SHERKHI BRIDGE,CPCB,24,Gujarat,440,Anand,ANKLAV,-,-,-,-,-,-,-,-,22.34233900,73.05418500,03-03-2021 08:30,"","","","","","","","","","","","","",8.22,"","","","","","","","","","","","","","","","","","",""
576,MAHI AT SHERKHI BRIDGE,CPCB,24,Gujarat,440,Anand,ANKLAV,-,-,-,-,-,-,-,-,22.34233900,73.05418500,03-04-2021 08:30,"","","","","",6,"","","","","","","",8.21,"","","","","","","","","","","","","","","","","","",""
577,MAHI AT SHERKHI BRIDGE,CPCB,24,Gujarat,440,Anand,ANKLAV,-,-,-,-,-,-,-,-,22.34233900,73.05418500,05-05-2021 08:30,"","","","","",6.6,"","","","","","","",8.06,"","","","","","","","","","","","","","","","","","",""
578,MAHI AT SHERKHI BRIDGE,CPCB,24,Gujarat,440,Anand,ANKLAV,-,-,-,-,-,-,-,-,22.34233900,73.05418500,03-06-2021 08:30,"","","","","",6.6,"","","","","","","",8.5,"","","","","","","","","","","","","","","","","","",""
579,MAHI AT SHERKHI BRIDGE,CPCB,24,Gujarat,440,Anand,ANKLAV,-,-,-,-,-,-,-,-,22.34233900,73.05418500,03-07-2021 08:30,"","","","","",8.3,"","","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
580,MAHI AT SHERKHI BRIDGE,CPCB,24,Gujarat,440,Anand,ANKLAV,-,-,-,-,-,-,-,-,22.34233900,73.05418500,05-08-2021 08:30,"","","","","",8.2,"","","","","","","",8,"","","","","","","","","","","","","","","","","","",""
581,MAHI AT SHERKHI BRIDGE,CPCB,24,Gujarat,440,Anand,ANKLAV,-,-,-,-,-,-,-,-,22.34233900,73.05418500,03-09-2021 08:30,"","","","","",7.9,"","","","","","","",7.98,"","","","","","","","","","","","","","","","","","",""
582,MAHI AT SHERKHI BRIDGE,CPCB,24,Gujarat,440,Anand,ANKLAV,-,-,-,-,-,-,-,-,22.34233900,73.05418500,05-10-2021 08:30,"","","","","",8,"","","","","","","",8.5,"","","","","","","","","","","","","","","","","","",""
583,MAHI AT SHERKHI BRIDGE,CPCB,24,Gujarat,440,Anand,ANKLAV,-,-,-,-,-,-,-,-,22.34233900,73.05418500,02-11-2021 08:30,"","","","","",6,"","","","","","","",8.39,"","","","","","","","","","","","","","","","","","",""
584,MAHI AT SHERKHI BRIDGE,CPCB,24,Gujarat,440,Anand,ANKLAV,-,-,-,-,-,-,-,-,22.34233900,73.05418500,03-12-2021 08:30,"","","","","",8.5,"","","","","","","",8.49,"","","","","","","","","","","","","","","","","","",""
585,MAHI AT UMETA BRIDGE,CPCB,24,Gujarat,440,Anand,ANKLAV,-,-,-,-,-,-,-,-,22.34229800,73.05257500,02-01-2021 08:30,"","","","","",8.3,"","","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
586,MAHI AT UMETA BRIDGE,CPCB,24,Gujarat,440,Anand,ANKLAV,-,-,-,-,-,-,-,-,22.34229800,73.05257500,01-02-2021 08:30,"","","","","",8.3,"","","","","","","",7.86,"","","","","","","","","","","","","","","","","","",""
587,MAHI AT UMETA BRIDGE,CPCB,24,Gujarat,440,Anand,ANKLAV,-,-,-,-,-,-,-,-,22.34229800,73.05257500,03-03-2021 08:30,"","","","","",8.2,"","","","","","","",8.35,"","","","","","","","","","","","","","","","","","",""
588,MAHI AT UMETA BRIDGE,CPCB,24,Gujarat,440,Anand,ANKLAV,-,-,-,-,-,-,-,-,22.34229800,73.05257500,05-04-2021 08:30,"","","","","",8.4,"","","","","","","",8.21,"","","","","","","","","","","","","","","","","","",""
589,MAHI AT UMETA BRIDGE,CPCB,24,Gujarat,440,Anand,ANKLAV,-,-,-,-,-,-,-,-,22.34229800,73.05257500,05-05-2021 08:30,"","","","","",8.6,"","","","","","","",8.27,"","","","","","","","","","","","","","","","","","",""
590,MAHI AT UMETA BRIDGE,CPCB,24,Gujarat,440,Anand,ANKLAV,-,-,-,-,-,-,-,-,22.34229800,73.05257500,02-06-2021 08:30,"","","","","",8.2,"","","","","","","",8.03,"","","","","","","","","","","","","","","","","","",""
591,MAHI AT UMETA BRIDGE,CPCB,24,Gujarat,440,Anand,ANKLAV,-,-,-,-,-,-,-,-,22.34229800,73.05257500,02-07-2021 08:30,"","","","","",7.6,"","","","","","","",7.87,"","","","","","","","","","","","","","","","","","",""
592,MAHI AT UMETA BRIDGE,CPCB,24,Gujarat,440,Anand,ANKLAV,-,-,-,-,-,-,-,-,22.34229800,73.05257500,03-09-2021 08:30,"","","","","",7.6,"","","","","","","",7.94,"","","","","","","","","","","","","","","","","","",""
593,MAHI AT UMETA BRIDGE,CPCB,24,Gujarat,440,Anand,ANKLAV,-,-,-,-,-,-,-,-,22.34229800,73.05257500,04-10-2021 08:30,"","","","","",7.8,"","","","","","","",7.88,"","","","","","","","","","","","","","","","","","",""
594,MAHI AT UMETA BRIDGE,CPCB,24,Gujarat,440,Anand,ANKLAV,-,-,-,-,-,-,-,-,22.34229800,73.05257500,01-11-2021 08:30,"","","","","",8.3,"","","","","","","",8.45,"","","","","","","","","","","","","","","","","","",""
595,MAHI AT UMETA BRIDGE,CPCB,24,Gujarat,440,Anand,ANKLAV,-,-,-,-,-,-,-,-,22.34229800,73.05257500,01-12-2021 08:30,"","","","","",8.3,"","","","","","","",8.47,"","","","","","","","","","","","","","","","","","",""
596,MAHI AT VASAD,CPCB,24,Gujarat,440,Anand,ANAND,-,-,-,-,-,-,-,-,22.44050000,73.07336100,02-01-2021 08:30,"","","","","",8.5,"","","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
597,MAHI AT VASAD,CPCB,24,Gujarat,440,Anand,ANAND,-,-,-,-,-,-,-,-,22.44050000,73.07336100,01-02-2021 08:30,"","","","","",8.5,"","","","","","","",7.3,"","","","","","","","","","","","","","","","","","",""
598,MAHI AT VASAD,CPCB,24,Gujarat,440,Anand,ANAND,-,-,-,-,-,-,-,-,22.44050000,73.07336100,03-03-2021 08:30,"","","","","",8.1,"","","","","","","",8.04,"","","","","","","","","","","","","","","","","","",""
599,MAHI AT VASAD,CPCB,24,Gujarat,440,Anand,ANAND,-,-,-,-,-,-,-,-,22.44050000,73.07336100,05-04-2021 08:30,"","","","","",8.2,"","","","","","","",7.91,"","","","","","","","","","","","","","","","","","",""
600,MAHI AT VASAD,CPCB,24,Gujarat,440,Anand,ANAND,-,-,-,-,-,-,-,-,22.44050000,73.07336100,05-05-2021 08:30,"","","","","",8.6,"","","","","","","",8.24,"","","","","","","","","","","","","","","","","","",""
601,MAHI AT VASAD,CPCB,24,Gujarat,440,Anand,ANAND,-,-,-,-,-,-,-,-,22.44050000,73.07336100,02-06-2021 08:30,"","","","","",7.4,"","","","","","","",7.72,"","","","","","","","","","","","","","","","","","",""
602,MAHI AT VASAD,CPCB,24,Gujarat,440,Anand,ANAND,-,-,-,-,-,-,-,-,22.44050000,73.07336100,02-07-2021 08:30,"","","","","",6.4,"","","","","","","",7.86,"","","","","","","","","","","","","","","","","","",""
603,MAHI AT VASAD,CPCB,24,Gujarat,440,Anand,ANAND,-,-,-,-,-,-,-,-,22.44050000,73.07336100,04-08-2021 08:30,"","","","","",6.7,"","","","","","","",7.85,"","","","","","","","","","","","","","","","","","",""
